Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
Cellphone Battery Samsung Note 20 2020 (EB-BN980ABY),Samsung,Cellphone Battery,66133145,66133145-35,Imports,International,LPO HQ,TR003,191.63,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Samsung Note 20 2020 (EB-BN980ABY),Samsung,Cellphone Battery,66133145,66133145-42,Imports,International,LPO HQ,TR003,191.63,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-34,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-29,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Samsung J2 PRO (EB-BG530BBE),Samsung,Cellphone Battery,05739785,05739785-24,Imports,International,LPO HQ,TR003,157.85,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Samsung A7 2017 (EB-BA720ABE),Samsung,Cellphone Battery,59242709,59242709-11,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Oppo A30(BLP607),Oppo,Cellphone Battery,33253121,33253121-1,Imports,International,LPO HQ,TR003,197.98,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Oppo F1s(BLP601),Oppo,Cellphone Battery,14521379,14521379-4,Imports,International,LPO HQ,TR003,163.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-29,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Oppo F1s(BLP601),Oppo,Cellphone Battery,14521379,14521379-2,Imports,International,LPO HQ,TR003,163.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Oppo F1s(BLP601),Oppo,Cellphone Battery,14521379,14521379-5,Imports,International,LPO HQ,TR003,163.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-28,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Oppo F1s(BLP601),Oppo,Cellphone Battery,14521379,14521379-6,Imports,International,LPO HQ,TR003,163.89,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Techno Spark 7,Techno,Cellphone LCD,49248068,49248068-4,Imports,International,LPO HQ,TR003,342.81,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Spark 7,Techno,Cellphone LCD,49248068,49248068-1,Imports,International,LPO HQ,TR003,342.81,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Spark 7,Techno,Cellphone LCD,49248068,49248068-2,Imports,International,LPO HQ,TR003,342.81,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Spark 7,Techno,Cellphone LCD,49248068,49248068-3,Imports,International,LPO HQ,TR003,342.81,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Samsung A7 2017 (EB-BA720ABE),Samsung,Cellphone Battery,59242709,59242709-4,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 4X (BN43),Xiaomi,Cellphone Battery,27457344,27457344-9,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 4X (BN43),Xiaomi,Cellphone Battery,27457344,27457344-8,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Oppo A30(BLP607),Oppo,Cellphone Battery,33253121,33253121-14,Imports,International,LPO HQ,TR003,197.98,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-35,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-36,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung J7 Pro (Black),Samsung,Cellphone LCD,15484622,15484622-4,Imports,International,LPO HQ,TR003,508.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-34,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-47,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-3,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-46,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-10,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-5,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-4,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-9,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-48,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-7,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-50,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-7,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-45,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-2,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-49,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-6,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-6,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 4 Selfie Lite(C11P1511),Asus,Cellphone Battery,85025663,85025663-1,Imports,International,LPO HQ,TR003,234.88,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Camon 18 P,Techno,Cellphone LCD,05348571,05348571-1,Imports,International,LPO HQ,TR003,536.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Camon 18 P,Techno,Cellphone LCD,05348571,05348571-10,Imports,International,LPO HQ,TR003,536.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Camon 18 P,Techno,Cellphone LCD,05348571,05348571-2,Imports,International,LPO HQ,TR003,536.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Camon 18 P,Techno,Cellphone LCD,05348571,05348571-5,Imports,International,LPO HQ,TR003,536.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Techno Camon 18 P,Techno,Cellphone LCD,05348571,05348571-3,Imports,International,LPO HQ,TR003,536.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 5 (BN45),Xiaomi,Cellphone Battery,60532433,60532433-7,Imports,International,LPO HQ,TR003,201.07,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Xiaomi Redmi Note 5 (BN45),Xiaomi,Cellphone Battery,60532433,60532433-6,Imports,International,LPO HQ,TR003,201.07,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery iPhone 6S Plus,Apple,Cellphone Battery,59379059,59379059-15,Imports,International,LPO HQ,TR003,194.19,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 5 (BN45),Xiaomi,Cellphone Battery,60532433,60532433-8,Imports,International,LPO HQ,TR003,201.07,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Samsung A21s,Samsung,Cellphone LCD,60608726,60608726-12,Imports,International,LPO HQ,TR003,476.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A21s,Samsung,Cellphone LCD,60608726,60608726-2,Imports,International,LPO HQ,TR003,476.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A21s,Samsung,Cellphone LCD,60608726,60608726-26,Imports,International,LPO HQ,TR003,476.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A21s,Samsung,Cellphone LCD,60608726,60608726-24,Imports,International,LPO HQ,TR003,476.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A21s,Samsung,Cellphone LCD,60608726,60608726-28,Imports,International,LPO HQ,TR003,476.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Vivo Y12 Original,Vivo,Cellphone LCD,60875491,60875491-7,Imports,International,LPO HQ,TR003,428.10,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung J7 Pro GOLD,Samsung,Cellphone LCD,02061902,02061902-14,Imports,International,LPO HQ,TR003,391.35,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung J7 Pro GOLD,Samsung,Cellphone LCD,02061902,02061902-11,Imports,International,LPO HQ,TR003,391.35,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung J7 Pro GOLD,Samsung,Cellphone LCD,02061902,02061902-10,Imports,International,LPO HQ,TR003,391.35,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Asus ROG 3,Asus,Cellphone LCD,01461785,01461785-1,Imports,International,LPO HQ,TR003,5500.00,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung J7 Pro GOLD,Samsung,Cellphone LCD,02061902,02061902-9,Imports,International,LPO HQ,TR003,391.35,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung J7 Pro GOLD,Samsung,Cellphone LCD,02061902,02061902-12,Imports,International,LPO HQ,TR003,391.35,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-10,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-1,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
CellPhone LCD Samsung C7 2016,Samsung,Cellphone LCD,82243118,82243118-9,Imports,International,LPO HQ,TR003,939.55,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-3,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-41,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Y6P 2020 (HB526489ECW),Huawei,Cellphone Battery,84276926,84276926-2,Imports,International,LPO HQ,TR003,223.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-43,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-39,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-41,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Asus ROG 3 2020 (C11P1903),Asus,Cellphone Battery,54463554,54463554-31,Imports,International,LPO HQ,TR003,312.69,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Samsung 19V 2.1A Thin Pin,Samsung,Laptop Charger,98076516,98076516-17,Imports,International,LPO HQ,TR003,139.36,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A11 original without frame,Samsung,Cellphone LCD,33279589,33279589-4,Imports,International,LPO HQ,TR003,519.43,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A11 original without frame,Samsung,Cellphone LCD,33279589,33279589-1,Imports,International,LPO HQ,TR003,519.43,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-2,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-1,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-3,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-4,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A10s,Samsung,Cellphone LCD,19130792,19130792-3,Imports,International,LPO HQ,TR003,367.75,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A10s,Samsung,Cellphone LCD,19130792,19130792-5,Imports,International,LPO HQ,TR003,367.75,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A10s,Samsung,Cellphone LCD,19130792,19130792-2,Imports,International,LPO HQ,TR003,367.75,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A10s,Samsung,Cellphone LCD,19130792,19130792-1,Imports,International,LPO HQ,TR003,367.75,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung A10s,Samsung,Cellphone LCD,19130792,19130792-10,Imports,International,LPO HQ,TR003,367.75,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei Nova 5T,Huawei,Cellphone LCD,23596044,23596044-3,Imports,International,LPO HQ,TR003,495.63,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Xiaomu MI Black Shark 4,Xiaomi,Cellphone LCD,09841947,09841947-3,Imports,International,LPO HQ,TR003,605.34,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-8,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-9,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-7,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Samsung A7 2017 (EB-BA720ABE),Samsung,Cellphone Battery,59242709,59242709-8,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Samsung A7 2017 (EB-BA720ABE),Samsung,Cellphone Battery,59242709,59242709-7,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-44,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-45,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Vivo V9 (B-D9),Vivo,Cellphone Battery,65783145,65783145-21,Imports,International,LPO HQ,TR003,217.16,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Samsung Galaxy Tab A7 Lite,Samsung,Cellphone LCD,52597072,52597072-5,Imports,International,LPO HQ,TR003,632.84,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-10,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-5,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-3,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-4,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-10,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Oppo A15S with frame,Oppo,Cellphone LCD,22395300,22395300-10,Imports,International,LPO HQ,TR003,360.31,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Oppo A15S with frame,Oppo,Cellphone LCD,22395300,22395300-5,Imports,International,LPO HQ,TR003,360.31,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Oppo A15S with frame,Oppo,Cellphone LCD,22395300,22395300-7,Imports,International,LPO HQ,TR003,360.31,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Oppo A15S with frame,Oppo,Cellphone LCD,22395300,22395300-8,Imports,International,LPO HQ,TR003,360.31,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei Y8P,Huawei,Cellphone LCD,22595001,22595001-3,Imports,International,LPO HQ,TR003,456.07,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei Y8P,Huawei,Cellphone LCD,22595001,22595001-1,Imports,International,LPO HQ,TR003,456.07,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Oppo A15S with frame,Oppo,Cellphone LCD,22395300,22395300-9,Imports,International,LPO HQ,TR003,360.31,2025-05-21 07:29:20,Admin Tester,952419631263,available
